By Year,TEAM,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,player_name,player_id
2024-25,ORL,5,182,31.1,32.2,30.3,19.6,20.1,41.3,49.2,30.0,24.1,25.4,28.6,20.4,8.8,16.0,42.9,17.1,42.0,32.5,Paolo Banchero,5
2023-24,ORL,80,2799,29.2,27.4,28.3,18.8,19.4,37.0,38.3,13.5,25.7,22.7,30.6,29.7,14.8,15.8,32.0,13.6,31.0,28.2,Paolo Banchero,5
2022-23,ORL,72,2430,27.2,23.3,26.0,16.3,19.5,38.4,40.2,17.3,25.3,23.5,22.9,26.4,15.2,18.9,35.7,15.8,35.4,25.4,Paolo Banchero,5
2024-25,IND,37,1236,22.2,25.3,23.9,21.2,18.6,25.4,26.2,27.3,24.7,25.3,16.9,13.9,15.0,7.6,22.3,21.2,24.9,24.8,Pascal Siakam,49
2023-24,TOT,80,2658,25.0,27.3,25.4,13.1,14.1,31.0,31.6,24.7,23.3,23.6,20.6,20.8,16.8,9.1,16.7,18.3,31.0,26.4,Pascal Siakam,49
2023-24,IND,41,1303,25.2,28.3,26.1,11.6,11.4,27.7,30.1,33.9,26.0,27.7,18.4,18.9,17.1,10.6,18.8,19.9,29.6,26.5,Pascal Siakam,49
2023-24,TOR,39,1354,24.8,26.4,24.8,14.6,16.8,33.9,32.8,17.4,20.7,19.8,22.6,22.4,16.6,7.5,14.6,16.7,32.3,26.4,Pascal Siakam,49
2022-23,TOR,71,2652,27.0,27.1,26.3,15.5,16.5,36.3,36.6,19.8,25.3,23.8,30.3,27.6,12.5,12.9,14.9,20.7,37.3,27.4,Pascal Siakam,49
2021-22,TOR,68,2578,25.7,27.1,25.0,11.7,12.2,32.4,32.9,18.7,26.4,24.2,30.0,28.5,18.4,17.6,25.1,21.1,33.0,26.2,Pascal Siakam,49
2020-21,TOR,56,2006,26.1,25.4,25.7,11.9,14.9,35.0,34.4,23.9,23.1,23.3,24.3,25.7,17.7,18.1,29.0,19.8,31.3,25.1,Pascal Siakam,49
2019-20,TOR,60,2110,27.8,28.1,28.7,20.8,22.1,29.3,29.8,17.4,23.6,22.5,18.8,23.9,15.1,26.5,25.4,18.2,25.5,27.3,Pascal Siakam,49
2018-19,TOR,80,2548,20.5,22.8,20.3,11.8,12.3,25.1,25.9,25.5,22.2,22.9,17.6,21.5,17.2,19.0,20.4,23.0,22.0,22.0,Pascal Siakam,49
2017-18,TOR,81,1679,15.4,17.5,16.5,6.9,11.5,10.5,12.8,24.2,25.2,25.0,18.2,14.5,20.5,19.2,16.0,21.4,12.6,15.4,Pascal Siakam,49
2016-17,TOR,55,859,12.9,14.6,13.6,0.8,2.1,7.6,8.8,30.8,22.0,24.4,5.1,12.9,16.0,50.6,19.6,30.4,8.8,12.6,Pascal Siakam,49
2024-25,PHI,24,768,24.4,24.0,25.5,25.5,26.8,19.1,18.8,11.8,23.4,20.8,31.7,26.8,24.2,17.2,14.3,20.5,22.8,23.3,Paul George,80
2023-24,LAC,74,2502,26.4,25.9,27.8,35.0,34.7,27.5,25.1,7.8,20.2,17.5,18.9,23.1,26.9,14.0,24.0,21.5,23.2,27.1,Paul George,80
2022-23,LAC,56,1939,29.4,27.4,29.6,29.5,31.3,34.3,32.0,13.4,21.9,20.2,30.1,31.4,28.5,12.7,28.7,20.1,29.5,28.8,Paul George,80
2021-22,LAC,31,1077,32.9,30.3,32.8,29.4,30.9,36.5,35.2,6.3,25.8,22.0,35.4,37.5,36.2,12.9,35.4,19.3,36.7,31.1,Paul George,80
2020-21,LAC,54,1821,29.6,27.5,29.1,30.5,30.7,33.6,32.8,13.2,23.6,21.5,29.4,35.7,21.8,16.4,31.4,18.7,32.3,28.7,Paul George,80
2019-20,LAC,48,1419,29.2,27.6,29.8,39.4,37.6,32.5,30.2,7.8,23.1,19.7,26.2,29.8,29.1,13.5,31.9,17.7,28.0,29.7,Paul George,80
2018-19,OKC,77,2841,28.5,27.7,29.2,41.7,38.5,40.4,35.1,14.3,24.6,21.9,22.8,25.7,30.1,11.4,26.6,16.6,31.0,31.2,Paul George,80
2017-18,OKC,79,2891,24.8,23.8,25.3,37.7,33.4,31.4,27.5,9.6,19.2,16.5,20.1,24.6,28.3,13.7,23.1,19.4,25.7,26.4,Paul George,80
2016-17,IND,75,2689,28.7,28.0,29.0,37.0,36.4,32.7,29.8,12.6,23.6,21.4,19.0,29.1,24.9,9.1,21.4,19.5,28.2,29.6,Paul George,80
2015-16,IND,81,2819,29.6,27.2,29.2,41.2,39.4,41.1,36.9,13.3,24.8,22.1,26.8,30.5,27.1,10.9,28.7,19.8,35.1,30.9,Paul George,80
2014-15,IND,6,91,31.9,26.9,32.9,52.9,53.7,26.7,22.4,16.7,25.4,23.2,17.6,38.7,50.0,10.0,0.0,28.9,22.2,29.3,Paul George,80
2013-14,IND,80,2898,27.8,26.5,28.3,46.1,45.1,35.2,32.2,10.4,23.0,20.1,22.9,24.9,36.6,6.5,26.8,16.7,28.7,29.5,Paul George,80
2012-13,IND,79,2972,23.1,22.3,23.7,40.1,39.1,20.4,19.1,11.3,25.3,21.4,25.7,25.1,30.8,12.7,21.9,19.1,19.2,23.3,Paul George,80
2011-12,IND,66,1958,19.1,19.1,19.4,38.1,35.7,17.6,17.4,11.6,23.8,20.5,20.3,20.4,33.0,15.4,21.9,22.2,18.8,19.9,Paul George,80
2010-11,IND,61,1265,17.2,18.4,18.1,25.3,27.9,13.5,13.6,11.3,22.2,19.2,13.9,17.4,30.4,20.3,19.5,21.4,12.8,17.8,Paul George,80
2024-25,BOS,37,1031,19.0,21.1,20.8,32.6,28.3,11.4,10.6,20.2,12.4,14.6,23.6,16.0,19.1,4.9,17.4,16.5,10.4,21.5,Payton Pritchard,93
2023-24,BOS,82,1826,16.8,18.0,18.5,22.7,22.9,8.1,7.8,14.8,15.2,15.1,27.9,13.8,15.5,2.6,18.1,17.5,9.9,17.5,Payton Pritchard,93
2022-23,BOS,48,643,19.3,19.4,21.2,25.8,26.3,6.7,7.1,17.1,13.3,14.2,18.3,19.4,16.5,1.5,17.3,15.3,6.4,18.8,Payton Pritchard,93
2021-22,BOS,71,1001,18.0,20.4,20.8,32.0,28.4,5.8,4.8,14.0,14.0,14.0,28.7,13.4,18.7,5.6,13.3,15.2,6.8,19.6,Payton Pritchard,93
2020-21,BOS,66,1268,16.2,17.3,17.9,27.9,25.3,9.2,8.2,11.5,14.3,13.6,20.5,14.8,18.7,6.9,16.4,18.7,8.4,17.4,Payton Pritchard,93
2024-25,TOR,28,954,28.8,27.6,28.5,24.9,25.0,37.3,37.9,12.3,25.4,22.0,30.0,29.2,12.7,14.3,38.2,15.9,34.0,28.8,RJ Barrett,28
2023-24,TOT,58,1838,25.7,26.4,25.6,19.9,20.2,31.3,33.3,13.0,21.3,19.2,18.8,25.8,10.7,13.4,40.4,18.1,28.6,26.5,RJ Barrett,28
2023-24,TOR,32,1072,25.0,27.9,24.5,18.6,16.9,27.7,32.8,15.3,23.5,21.6,20.3,28.7,11.6,12.1,36.0,21.3,29.9,27.0,RJ Barrett,28
2023-24,NYK,26,767,26.6,24.2,27.0,21.6,24.7,36.0,34.1,10.2,18.1,16.0,16.4,22.1,9.6,15.8,47.1,14.1,27.0,25.8,RJ Barrett,28
2022-23,NYK,73,2475,25.6,23.9,25.7,19.3,22.0,29.6,30.7,9.4,18.0,15.6,17.2,25.1,10.1,7.1,39.2,16.8,25.1,24.3,RJ Barrett,28
2021-22,NYK,70,2417,26.8,25.5,27.3,22.0,22.7,32.3,32.6,11.0,19.5,17.3,19.4,22.5,13.2,6.9,41.8,13.8,27.3,26.2,RJ Barrett,28
2020-21,NYK,72,2511,22.8,22.3,23.5,20.9,20.8,24.6,25.4,13.4,18.7,17.6,18.9,20.1,14.6,7.5,28.4,18.0,24.1,22.5,RJ Barrett,28
2019-20,NYK,56,1704,23.4,20.6,23.1,20.6,21.8,24.8,27.8,11.4,19.4,17.2,18.8,24.6,19.3,11.0,29.1,15.7,26.3,21.3,RJ Barrett,28
2024-25,TOR,23,786,26.1,27.1,26.0,19.1,22.6,28.0,29.0,19.7,27.0,25.1,33.3,31.6,24.6,20.5,13.5,14.5,27.0,26.4,Scottie Barnes,45
2023-24,TOR,60,2094,24.0,23.7,23.9,20.0,20.9,28.1,27.1,28.8,25.1,26.1,28.2,28.8,22.8,38.1,19.8,15.2,27.5,24.0,Scottie Barnes,45
2022-23,TOR,77,2678,20.0,19.6,20.1,10.5,13.0,19.3,19.5,26.0,20.1,21.8,27.1,24.5,15.9,21.5,18.6,16.1,19.8,18.6,Scottie Barnes,45
2021-22,TOR,74,2617,18.7,21.2,19.0,9.1,10.7,18.8,19.3,27.0,21.1,22.9,21.4,20.5,16.7,22.5,14.1,18.5,21.0,19.5,Scottie Barnes,45
2024-25,POR,27,852,23.9,25.2,25.8,22.9,26.4,27.1,27.4,9.9,15.2,13.9,17.4,15.5,15.9,7.2,21.3,14.1,21.2,25.2,Shaedon Sharpe,63
2023-24,POR,32,1059,22.0,20.6,22.0,24.5,24.3,27.1,26.3,16.3,18.6,17.9,19.4,22.8,15.9,12.4,23.2,19.1,27.3,22.0,Shaedon Sharpe,63
2022-23,POR,80,1779,18.6,20.5,20.8,23.7,23.4,10.4,11.5,19.3,15.4,16.2,11.1,14.3,15.1,14.4,20.1,18.2,12.2,19.1,Shaedon Sharpe,63
2024-25,OKC,32,1104,32.4,34.5,31.2,21.1,21.4,57.9,54.4,10.5,19.6,17.3,32.2,33.1,22.6,23.9,23.1,14.0,42.8,36.2,Shai Gilgeous-Alexander,2
2023-24,OKC,75,2553,31.7,32.9,30.9,13.2,14.6,54.5,52.7,14.0,19.7,18.5,33.0,27.2,32.8,19.0,29.1,17.8,46.3,34.2,Shai Gilgeous-Alexander,2
2022-23,OKC,68,2416,31.8,32.1,29.8,10.1,10.6,61.8,57.2,10.2,16.9,15.1,31.1,30.3,26.9,30.2,35.4,18.0,45.0,35.3,Shai Gilgeous-Alexander,2
2021-22,OKC,56,1942,29.8,29.7,28.9,18.8,20.1,47.8,45.2,9.2,16.7,15.0,37.8,29.4,21.8,25.8,26.4,19.6,41.2,31.4,Shai Gilgeous-Alexander,2
2020-21,OKC,35,1180,28.3,30.1,26.6,20.9,18.3,46.8,44.9,10.0,17.1,15.8,39.7,32.1,17.6,21.1,37.7,16.6,40.6,31.4,Shai Gilgeous-Alexander,2
2019-20,OKC,70,2428,23.5,23.3,23.7,16.1,17.1,28.0,28.0,11.6,21.2,19.4,21.7,20.6,20.2,20.1,30.8,12.4,26.3,23.5,Shai Gilgeous-Alexander,2
2018-19,LAC,82,2174,18.2,18.5,18.4,11.0,12.0,17.0,16.9,14.0,11.1,11.7,24.5,20.8,31.5,21.5,25.8,18.2,18.0,17.5,Shai Gilgeous-Alexander,2
2024-25,GSW,28,872,27.2,25.4,27.5,39.9,38.5,33.7,26.7,5.9,19.7,16.1,30.0,31.7,20.3,13.7,14.2,9.4,26.1,28.4,Stephen Curry,33
2023-24,GSW,74,2422,30.2,29.2,31.4,45.7,43.8,36.2,31.5,6.4,16.9,14.3,25.3,28.0,16.1,12.6,21.8,12.1,29.3,32.3,Stephen Curry,33
2022-23,GSW,56,1941,29.7,30.3,30.4,38.7,36.2,41.4,36.1,9.4,21.6,18.8,27.6,28.0,17.0,12.2,26.5,13.7,30.4,32.9,Stephen Curry,33
2021-22,GSW,64,2211,29.3,27.4,30.2,40.0,39.4,39.5,32.4,7.3,18.4,15.9,30.8,29.2,19.2,9.9,22.3,13.5,27.7,30.7,Stephen Curry,33
2020-21,GSW,63,2152,33.1,33.9,34.0,48.1,43.9,44.4,39.2,7.7,19.9,17.6,27.5,30.1,20.9,3.8,32.4,12.2,32.8,37.3,Stephen Curry,33
2019-20,GSW,5,139,28.6,26.2,27.8,31.6,38.6,46.4,38.2,9.1,22.4,18.3,35.9,34.8,23.8,18.2,28.6,17.5,32.2,30.1,Stephen Curry,33
2018-19,GSW,69,2331,29.2,28.3,30.4,47.9,44.1,31.6,28.2,9.8,17.7,16.1,23.5,27.2,23.7,8.2,22.4,16.4,26.3,31.1,Stephen Curry,33
2017-18,GSW,51,1631,29.0,27.3,29.0,41.9,42.1,41.2,37.2,12.7,18.5,17.4,28.6,29.0,27.9,3.3,16.8,17.1,31.1,31.2,Stephen Curry,33
2016-17,GSW,79,2639,28.6,27.0,29.3,41.8,41.0,30.8,27.9,11.5,15.0,14.3,29.4,29.4,24.1,4.5,25.1,17.2,25.9,29.3,Stephen Curry,33
2015-16,GSW,79,2700,31.4,32.5,32.4,46.6,43.9,37.3,31.6,12.4,17.1,16.1,31.0,30.1,34.8,4.3,22.5,14.4,31.0,35.0,Stephen Curry,33
2014-15,GSW,80,2613,27.7,27.4,27.6,40.4,37.7,35.0,29.7,9.7,14.9,13.7,39.2,32.0,30.8,4.7,18.9,15.2,29.1,29.9,Stephen Curry,33
2013-14,GSW,78,2846,27.5,26.7,27.1,42.8,40.7,32.6,28.2,7.2,14.2,12.5,45.6,33.7,27.1,4.9,14.1,15.4,28.0,29.1,Stephen Curry,33
2012-13,GSW,78,2983,25.7,25.7,26.4,48.9,44.8,26.3,23.4,8.7,12.3,11.4,36.9,26.3,28.6,4.8,15.3,14.9,23.5,27.8,Stephen Curry,33
2011-12,GSW,26,732,23.0,23.7,22.8,38.5,35.2,18.3,17.7,9.3,16.0,14.2,37.6,30.4,29.8,9.1,10.1,20.2,15.8,24.3,Stephen Curry,33
2010-11,GSW,74,2489,23.7,23.9,23.4,34.2,30.6,25.9,22.2,9.0,15.7,13.8,35.5,30.4,23.3,7.9,17.8,20.7,21.3,25.0,Stephen Curry,33
2009-10,GSW,80,2896,21.5,21.3,22.0,33.3,30.4,15.0,13.2,9.2,17.1,15.3,33.8,26.9,27.6,7.8,16.4,18.2,16.3,21.0,Stephen Curry,33
2024-25,ATL,34,1215,26.7,20.7,24.5,29.6,31.3,40.4,36.0,5.7,12.2,10.4,52.5,38.4,16.9,4.3,18.8,14.5,31.8,24.9,Trae Young,30
2023-24,ATL,54,1942,28.9,24.4,26.7,30.6,29.7,42.0,39.6,4.4,9.9,8.3,53.4,43.1,23.3,5.8,25.0,14.4,39.6,28.1,Trae Young,30
2022-23,ATL,73,2541,31.3,25.0,28.5,27.6,28.2,52.2,49.0,9.7,9.3,9.4,55.0,43.8,22.0,3.4,34.4,10.6,41.6,29.8,Trae Young,30
2021-22,ATL,76,2652,33.3,29.9,31.2,32.7,32.1,48.3,43.6,8.9,12.6,11.8,53.4,47.8,18.3,3.0,36.9,12.5,39.5,33.1,Trae Young,30
2020-21,ATL,63,2125,32.0,25.9,28.7,24.2,27.0,50.8,47.9,7.9,13.3,12.1,53.3,46.0,18.1,5.2,32.5,13.0,46.2,30.2,Trae Young,30
2019-20,ATL,60,2120,33.9,29.2,31.3,36.2,35.3,55.9,52.1,7.9,15.3,13.7,50.8,42.0,19.8,3.6,29.0,10.3,48.2,34.4,Trae Young,30
2018-19,ATL,81,2503,27.7,23.9,26.4,22.8,24.9,37.7,35.0,10.6,13.5,12.8,47.2,34.5,17.6,5.9,36.7,11.9,37.5,25.9,Trae Young,30
2024-25,NOP,23,785,22.7,25.2,24.8,36.9,33.4,28.6,24.9,11.5,17.4,15.8,15.1,14.6,16.4,17.4,15.6,17.3,26.2,27.0,Trey Murphy III,40
2023-24,NOP,57,1690,18.2,18.7,20.3,34.7,36.0,19.9,19.0,12.2,19.8,18.1,13.4,7.7,16.3,17.2,8.7,11.5,16.2,20.8,Trey Murphy III,40
2022-23,NOP,79,2448,15.9,18.0,18.0,34.8,32.5,18.5,16.4,11.5,13.3,12.8,8.5,8.0,22.2,21.5,10.8,14.9,13.0,19.7,Trey Murphy III,40
2021-22,NOP,62,864,14.7,15.7,17.3,35.7,30.2,12.3,11.4,19.1,17.2,17.8,8.7,6.0,15.9,10.6,17.3,17.5,11.7,17.1,Trey Murphy III,40
2024-25,MIA,31,1095,26.2,28.6,27.5,36.5,33.7,26.0,23.9,4.3,21.5,17.5,27.2,26.0,11.3,4.0,30.4,13.2,20.5,29.2,Tyler Herro,22
2023-24,MIA,42,1407,26.8,27.3,28.9,34.3,33.5,19.9,18.8,6.7,20.7,17.6,23.9,24.6,14.1,3.0,30.9,13.1,16.9,27.0,Tyler Herro,22
2022-23,MIA,67,2335,25.0,24.8,26.9,35.2,33.5,18.7,16.6,5.9,22.2,18.4,23.7,25.2,13.1,11.5,28.3,11.7,13.5,24.9,Tyler Herro,22
2021-22,MIA,66,2151,27.8,28.1,29.7,29.6,28.7,23.2,22.1,7.4,19.9,17.1,24.2,26.2,13.4,4.9,38.3,10.3,19.3,27.5,Tyler Herro,22
2020-21,MIA,54,1635,22.5,23.5,24.4,25.4,24.7,16.3,15.8,8.6,21.3,18.7,21.4,21.0,13.6,12.2,24.2,11.1,13.7,22.5,Tyler Herro,22
2019-20,MIA,55,1508,21.3,22.6,24.1,30.5,27.6,13.5,12.2,5.8,18.8,16.2,16.5,17.8,15.3,6.8,20.0,11.7,12.5,21.8,Tyler Herro,22
2024-25,IND,37,1299,21.1,20.2,22.3,29.6,32.0,22.4,21.0,10.8,12.5,12.1,42.4,18.3,23.8,15.8,9.6,10.1,18.3,21.6,Tyrese Haliburton,60
2023-24,IND,69,2224,23.9,22.8,24.3,29.0,29.8,24.2,22.5,7.9,15.5,13.8,51.9,27.9,24.9,16.2,24.2,7.7,19.4,23.7,Tyrese Haliburton,60
2022-23,IND,56,1883,23.8,24.4,24.1,25.8,24.7,27.0,24.7,10.2,14.1,13.3,51.8,26.5,30.7,11.0,25.8,8.4,21.9,24.9,Tyrese Haliburton,60
2021-22,TOT,77,2694,18.4,18.6,18.2,23.3,19.7,17.4,16.0,10.1,14.1,13.1,44.4,24.6,31.0,16.8,12.7,11.2,16.6,19.0,Tyrese Haliburton,60
2021-22,IND,26,938,19.5,19.0,18.1,21.6,19.0,22.7,20.8,9.1,15.5,13.6,45.3,29.1,31.2,13.2,10.4,12.5,20.1,19.8,Tyrese Haliburton,60
2021-22,SAC,51,1757,17.8,18.4,18.2,24.4,20.2,14.6,13.4,10.7,13.4,12.8,43.9,22.2,30.9,19.1,13.8,10.4,14.8,18.5,Tyrese Haliburton,60
2020-21,SAC,58,1746,17.5,18.9,19.2,27.3,24.1,7.9,7.0,11.6,11.7,11.7,33.2,18.2,28.2,14.1,12.3,11.3,8.4,18.2,Tyrese Haliburton,60
2024-25,PHI,25,935,29.5,30.3,31.9,32.0,33.7,30.6,28.2,2.5,15.0,11.7,33.2,21.7,25.5,12.7,33.3,15.4,25.7,30.5,Tyrese Maxey,11
2023-24,PHI,70,2626,27.3,27.4,28.9,31.2,31.3,31.0,30.3,6.4,12.8,11.2,31.3,19.0,15.7,9.6,28.5,13.7,29.2,28.4,Tyrese Maxey,11
2022-23,PHI,60,2016,23.6,25.7,26.2,30.1,27.6,20.2,20.1,6.4,11.5,10.4,20.4,14.9,16.1,4.4,19.8,15.8,19.5,25.1,Tyrese Maxey,11
2021-22,PHI,75,2650,19.9,22.3,21.5,21.2,18.4,19.0,18.1,5.9,11.5,10.4,24.7,14.0,13.4,11.6,22.0,15.0,16.2,21.6,Tyrese Maxey,11
2020-21,PHI,61,936,22.2,25.4,25.1,15.7,17.1,18.2,15.7,5.2,14.5,12.2,27.3,14.7,15.2,11.8,29.1,18.0,15.0,23.4,Tyrese Maxey,11
2024-25,SAS,28,920,31.6,33.0,32.3,32.1,31.6,34.3,32.6,28.3,34.7,33.4,18.9,34.0,20.4,71.9,20.5,21.0,42.5,33.1,Victor Wembanyama,12
2023-24,SAS,71,2106,31.2,30.0,30.2,23.1,24.3,43.7,43.1,35.6,38.9,38.2,20.2,37.3,27.4,70.8,15.2,22.9,45.2,31.1,Victor Wembanyama,12
2024-25,CHI,31,1041,25.7,26.6,25.4,28.1,24.9,31.1,31.2,4.3,16.9,14.5,21.3,29.0,17.0,9.2,18.2,13.7,27.5,27.4,Zach LaVine,29
2023-24,CHI,25,872,23.8,23.0,23.7,27.8,27.8,33.1,31.4,5.4,20.9,17.7,22.5,24.3,16.5,10.3,27.0,16.5,22.1,24.9,Zach LaVine,29
2022-23,CHI,77,2768,27.8,27.8,28.1,32.9,32.3,37.4,36.1,9.5,15.5,14.4,23.2,25.7,16.3,7.3,29.2,15.3,28.2,29.7,Zach LaVine,29
2021-22,CHI,67,2328,28.4,27.9,28.3,33.2,31.9,39.1,37.6,5.9,17.4,15.2,25.3,28.3,11.9,12.2,27.1,14.0,31.9,30.1,Zach LaVine,29
2020-21,CHI,58,2034,30.2,31.2,30.1,36.1,33.0,40.0,37.9,9.5,16.9,15.4,25.1,31.5,17.0,14.1,30.9,17.7,31.1,32.9,Zach LaVine,29
2019-20,CHI,60,2085,31.2,31.7,31.8,34.8,32.3,35.9,34.6,9.3,18.2,16.0,25.4,30.2,20.8,17.2,34.7,14.3,28.4,32.7,Zach LaVine,29
2018-19,CHI,63,2171,29.8,29.6,29.0,28.3,26.3,40.2,39.0,10.4,16.3,15.1,28.4,32.3,18.5,12.9,39.6,15.3,31.1,31.2,Zach LaVine,29
2017-18,CHI,24,656,29.0,26.1,29.5,30.4,30.5,39.2,37.5,7.5,18.4,16.2,24.7,25.1,23.3,8.9,43.5,20.2,28.8,28.6,Zach LaVine,29
2016-17,MIN,47,1749,21.5,23.1,23.2,41.7,38.3,18.4,17.5,4.5,12.8,10.5,16.3,16.1,15.0,5.8,18.7,14.2,15.1,23.7,Zach LaVine,29
2015-16,MIN,82,2293,22.8,24.4,25.2,40.3,36.4,15.3,15.4,6.1,13.5,11.8,23.4,20.3,18.4,8.4,22.8,19.4,15.0,23.5,Zach LaVine,29
2014-15,MIN,77,1902,21.8,20.6,21.2,29.8,29.5,19.1,17.6,6.7,16.7,14.0,34.1,32.0,16.2,6.2,17.6,21.6,16.6,20.7,Zach LaVine,29
